"name"	"ID"	"KE_KED"	"KE_PD"	"col"	"AOP_ID"	"LOBO"	"title"	"wcc"	"scc"	"degree_in"	"degree_out"	"degree_total"	"betweenness"	"n_betweenness"	"KE_LAOC"	"plotX"	"plotY"
"1397"	"1397"	"MIE"	"origin"	"green"	"223, 224, 225"	"Cellular"	"Increased, serotonin transporter activity"	1	52	0	2	2	0	0	10	13.0990753369778	32.018114558067
"1398"	"1398"	"KE"	""	"white"	"223, 224, 225"	"Cellular"	"Increased, intracellular serotonin"	1	53	1	1	2	4	5.89838266347368e-06	3	11.6394623609871	33.5361585474839
"1399"	"1399"	"KE"	""	"white"	"223, 224, 225"	"Cellular"	"Increased, packaged serotonin"	1	54	1	1	2	16	2.35935306538947e-05	3	9.45130926043131	33.3724452331997
"1400"	"1400"	"KE"	""	"white"	"223, 224, 225"	"Cellular"	"Increased, synaptic release"	1	55	1	1	2	26	3.83394873125789e-05	3	7.21378636892671	32.4944857189024
"1401"	"1401"	"KE"	""	"white"	"223"	"Tissue"	"Decreased, 5-HT3"	1	102	1	1	2	10	1.47459566586842e-05	4	7.41814966425469	30.9682981267714
"1402"	"1402"	"MIE"	"origin"	"green"	"227"	"Molecular"	"Reduced, PTGS1 function"	33	47	0	4	4	0	0	4	36.1438102164059	-2.49906299179301
"1403"	"1403"	"KE"	""	"white"	"227"	"Tissue"	"Reduced, platelet aggregation"	33	51	1	1	2	1	1.47459566586842e-06	1	34.9335961943609	-2.97854832633495
"1404"	"1404"	"KE"	""	"white"	"227"	"Tissue"	"Decreased, mucosal blood flow"	33	50	1	1	2	0.333333333	4.91531888131274e-07	1	36.9175007581695	-1.93001968537936
"1405"	"1405"	"KE"	""	"white"	"227, 229"	"Tissue"	"Reduced, mucosal defense"	33	67	4	1	5	7	1.03221696610789e-05	4	36.12944830858	-0.674844487634141
"1406"	"1406"	"KE"	""	"white"	"227"	"Tissue"	"Decreased, mucous"	33	49	1	1	2	0.333333333	4.91531888131274e-07	1	35.615428252624	-1.52549001072003
"1407"	"1407"	"KE"	""	"white"	"227"	"Tissue"	"Decreased, bicarbonate"	33	48	1	1	2	0.333333333	4.91531888131274e-07	1	37.1840877150556	-1.10213096074632
"1408"	"1408"	"MIE"	"origin"	"green"	"228"	"Cellular"	"Reduced, PTGS2 function"	33	43	0	2	2	0	0	2	33.2486072172706	0.33751391853664
"1409"	"1409"	"KE"	""	"white"	"228"	"Tissue"	"Decreased, angiogenesis"	33	46	1	1	2	1	1.47459566586842e-06	1	33.3649138623864	-1.00094853760885
"1410"	"1410"	"KE"	""	"white"	"228"	"Tissue"	"Increased, leukocyte adherence"	33	44	1	1	2	1	1.47459566586842e-06	1	34.1947861474108	1.10016004877374
"1411"	"1411"	"KE"	""	"white"	"228"	"Tissue"	"Increased, leukocyte activation"	33	45	1	1	2	1	1.47459566586842e-06	1	34.6521289537424	0.0049918146014755
"1412"	"1412"	"MIE"	"origin"	"green"	"229"	"Tissue"	"Helicobacter pylori infection"	33	42	0	1	1	0	0	1	39.3213729708654	1.43533378435954
"1413"	"1413"	"MIE"	"origin"	"green"	"231"	"Cellular"	"Reduced, presynaptic neuron 2 activity"	1	40	0	1	1	0	0	5	9.2281600382829	36.8509467116319
"1414"	"1414"	"KE"	""	"white"	"231"	"Cellular"	"Decreased, GABA"	1	41	1	1	2	7	1.03221696610789e-05	5	7.74567084433566	36.3739511826453
"1415"	"1415"	"KE"	""	"white"	"231"	"Molecular"	"Reduced, GABA-A receptor activation"	1	82	2	1	3	18	2.65427219856315e-05	5	5.87991058780734	35.5621952692773
"1416"	"1416"	"KE"	""	"white"	"231"	"Cellular"	"Decreased, intracellular chloride"	1	83	1	1	2	20	2.94919133173684e-05	5	5.30905794612802	34.4585517860128
"1417"	"1417"	"MIE"	"origin"	"green"	"232"	"Molecular"	"NFE2/Nrf2 repression"	34	32	0	1	1	0	0	1	19.6878541031235	37.2735111987854
"1419"	"1419"	"KE"	""	"white"	"232"	"Molecular"	"Reduced, FXR activity"	34	33	1	1	2	6	8.84757399521051e-06	1	18.5961244986932	37.3747314049441
"1420"	"1420"	"KE"	""	"white"	"232"	"Molecular"	"Reduced, SHP activity"	34	34	1	1	2	10	1.47459566586842e-05	1	18.2327151156018	38.373185421413
"1421"	"1421"	"KE"	""	"white"	"232"	"Molecular"	"Activated, LXR"	34	35	1	1	2	12	1.7695147990421e-05	1	17.9308965123804	39.4442934967884
"1422"	"1422"	"KE"	""	"white"	"232"	"Molecular"	"Reduced, PPARalpha"	34	36	1	1	2	12	1.7695147990421e-05	1	16.8179085616408	39.7557786897162
"1423"	"1423"	"KE"	""	"white"	"232"	"Molecular"	"Reduced, HSD17B4 activity"	34	37	1	1	2	10	1.47459566586842e-05	1	16.0542626619445	38.9725150745123
"1424"	"1424"	"KE"	""	"white"	"232"	"Molecular"	"Reduced, fatty acid beta oxidation"	34	38	1	1	2	6	8.84757399521051e-06	1	16.4457518343157	37.8748049819193
"1418"	"1418"	"AO"	"terminus"	"red"	"232"	"Organ"	"Increased, steatosis"	34	39	1	0	1	0	0	1	16.1575945556726	36.8408107432
"1425"	"1425"	"MIE"	"origin"	"green"	"233, 234"	"Molecular"	"Mu Opioid Receptor Agonism"	1	27	0	1	1	0	0	7	31.5100422126132	-6.12429046112307
"1426"	"1426"	"KE"	""	"white"	"233, 234, 235, 236"	"Cellular"	"Release of G Proteins"	1	28	2	2	4	20	2.94919133173684e-05	14	29.7029583873998	-6.74645825793837
"1427"	"1427"	"KE"	""	"white"	"233, 235"	"Cellular"	"Opening of G protein gated inward rectifying K channels"	1	31	1	1	2	18	2.65427219856315e-05	10	27.4079603528082	-7.28908138430118
"1428"	"1428"	"AO"	"terminus"	"red"	"233, 234"	"Individual"	"Analgesia"	1	333	2	0	2	0	0	7	26.651153760138	-8.85079875808671
"1429"	"1429"	"KE"	""	"white"	"234, 236"	"Cellular"	"Inhibition of N-type Ca ion channels"	1	29	1	1	2	6	8.84757399521051e-06	4	29.3534681218648	-7.76323226594371
"1430"	"1430"	"KE"	""	"white"	"234, 236"	"Cellular"	"Inhibition of neurotransmitter vesicle release"	1	30	1	2	3	5	7.37297832934209e-06	4	27.9349931915653	-8.35870837280567
"1431"	"1431"	"MIE"	"origin"	"green"	"235, 236"	"Molecular"	"Serotonin 1A Receptor Agonism"	1	26	0	1	1	0	0	7	30.9360441852529	-6.99354239112045
"1432"	"1432"	"AO"	"terminus"	"red"	"235, 236"	"Individual"	"Anti-depressant Activity"	1	332	2	0	2	0	0	7	26.3602363329014	-8.02984011898438
"1437"	"1437"	"MIE"	"origin"	"green"	"237"	"Molecular"	"Sensing of the stressor by pulmonary cells"	35	19	0	1	1	0	0	2	33.8241813722247	3.46045568779794
"1438"	"1438"	"KE"	""	"white"	"237"	"Molecular"	"Increased production of pulmonary, pro-inflammatory cytokines"	35	20	1	1	2	5	7.37297832934209e-06	2	34.5784400617168	2.68573603965578
"1439"	"1439"	"KE"	""	"white"	"237"	"Molecular"	"Increased production of pulmonary SAA"	35	21	1	1	2	8	1.17967653269474e-05	2	35.3388051230756	3.50487161650742
"1440"	"1440"	"KE"	""	"white"	"237"	"Cellular"	"Formation of HDL-SAA"	35	22	1	2	3	9	1.32713609928158e-05	2	36.3596066883236	3.03064292237766
"1441"	"1441"	"KE"	""	"white"	"237"	"Organ"	"Increased systemic total cholesterol pool"	35	23	1	1	2	0	0	1	36.5841555897631	4.21734253683326
"1442"	"1442"	"KE"	""	"white"	"237"	"Organ"	"Foam cell formation"	35	24	2	1	3	5	7.37297832934209e-06	2	37.485212448472	3.42620886895279
"1443"	"1443"	"AO"	"terminus"	"red"	"237"	"Individual"	"Plaque progression in arteries"	35	25	1	0	1	0	0	2	38.4537864342766	2.76301937720597
"1445"	"1445"	"KE"	""	"white"	"238"	"Cellular"	"Increase, Lipid peroxidation"	1	586	1	1	2	17.5	2.58054241526973e-05	18	3.66683571626444	17.5728211070817
"1446"	"1446"	"KE"	""	"white"	"238"	"Cellular"	"Increase, Uncoupling of oxidative phosphorylation"	1	587	1	1	2	30.5	4.49751678089868e-05	18	6.1736477671102	18.7034394094637
"1468"	"1468"	"MIE"	"origin"	"green"	"241"	"Molecular"	"Activation, Latent Transforming Growth Factor Beta 1"	1	16	0	1	1	0	0	5	22.3202051875173	25.105094668349
"1469"	"1469"	"KE"	""	"white"	"241"	"Molecular"	"Activation, Transforming Growth Factor beta pathway"	1	17	1	2	3	6	8.84757399521051e-06	5	22.0757944809707	23.11956220645
"1456"	"1456"	"KE"	""	"white"	"241"	"Cellular"	"Increase, Differentiation of fibroblasts"	1	18	1	1	2	3	4.42378699760526e-06	2	20.62698768298	21.410531193153
"1462"	"1462"	"MIE"	"origin"	"green"	"242"	"Molecular"	"Thiol group of chemicals interact with sulfuhydryl groups of proteins to form thiol adducts"	1	11	0	1	1	0	0	3	8.01989555920008	22.1145100172744
"1463"	"1463"	"KE"	""	"white"	"242"	"Cellular"	"Inhibition of lysyl oxidase"	1	12	1	1	2	8	1.17967653269474e-05	3	8.5500707003071	19.9054270719869
"1464"	"1464"	"KE"	""	"white"	"242"	"Tissue"	"Reduction of collagen crosslinking"	1	13	1	1	2	14	2.06443393221579e-05	3	8.66270761994457	17.3035425256971
"1465"	"1465"	"KE"	""	"white"	"242"	"Tissue"	"Weak collagen matrix"	1	14	1	1	2	18	2.65427219856315e-05	3	8.31103358088538	13.7460578052031
"1466"	"1466"	"KE"	""	"white"	"242"	"Organ"	"Notochord distortion or malformations"	1	15	1	1	2	20	2.94919133173684e-05	3	7.61084250757556	9.88541903020568
"1467"	"1467"	"AO"	"terminus"	"red"	"242"	"Individual"	"Growth, reduction"	1	466	1	0	1	0	0	20	7.03089762674738	4.97707194734461
"1471"	"1471"	"MIE"	"origin"	"green"	"245"	"Cellular"	"Increase, Uncoupling of photophosphorylation"	1	4	0	1	1	0	0	9	18.9008535775474	32.9703952383999
"1472"	"1472"	"KE"	""	"white"	"245"	"Cellular"	"Decrease, Chloroplast ATP production"	1	5	1	1	2	22	3.24411046491052e-05	9	18.5162399834683	31.7682302582335
"1473"	"1473"	"KE"	""	"white"	"245"	"Cellular"	"Decrease, Chlorophyll synthesis"	1	6	1	1	2	42	6.19330179664736e-05	9	16.9615171843269	30.417218983604
"1474"	"1474"	"KE"	""	"white"	"245"	"Cellular"	"Decrease, Light harvest capacity"	1	7	1	1	2	60	8.84757399521051e-05	9	15.3036370819229	28.6464857947349
"1475"	"1475"	"KE"	""	"white"	"245"	"Cellular"	"Decrease, Photosynthesis"	1	8	1	1	2	76	0.000112069270606	9	13.5376426839303	26.8926190879311
"1476"	"1476"	"KE"	""	"white"	"245"	"Cellular"	"Decrease, Glycolysis"	1	9	1	1	2	90	0.000132713609928158	9	12.0071382721895	24.8116561280198
"1477"	"1477"	"KE"	""	"white"	"245"	"Cellular"	"Decrease, Oxidative phosphorylation"	1	10	1	1	2	102	0.000150408757918579	9	10.525936253636	21.871955863147
"1478"	"1478"	"KE"	""	"white"	"245"	"Tissue"	"Decrease, Leaf cell mitosis"	1	592	1	1	2	36	5.30854439712631e-05	6	7.54765990422701	20.9501890172855
"1479"	"1479"	"KE"	""	"white"	"245"	"Organ"	"Decrease, Leaf development"	1	593	1	1	2	19	2.80173176515e-05	6	6.39415805877699	23.0339486450501
"1480"	"1480"	"AO"	"terminus"	"red"	"245"	"Individual"	"Increase, Growth inhibition"	1	594	1	0	1	0	0	6	6.34403004169489	24.8547087461163
"1481"	"1481"	"MIE"	"origin"	"green"	"256"	"Molecular"	"Inhibition of mitochondrial DNA polymerase gamma (Pol gamma)"	1	2	0	1	1	0	0	12	11.8440533342074	22.0325348737617
"1482"	"1482"	"KE"	""	"white"	"256"	"Cellular"	"Depletion, mtDNA "	1	3	1	1	2	18	2.65427219856315e-05	12	11.9162301791487	20.2223043719
"1483"	"1483"	"KE"	""	"white"	"256, 258"	"Cellular"	"Dysfunction, Mitochondria "	1	487	2	2	4	51	7.52043789592894e-05	24	12.2881526426451	17.5062480668376
"1486"	"1486"	"MIE"	"origin"	"green"	"257"	"Molecular"	"Binding of substrate, endocytic receptor"	1	1	0	1	1	0	0	723	29.4624450047029	11.4008687776997
